Date,Open,High,Low,Close,Adj Close,Volume
2018-03-06,48.0099983215332,48.0099983215332,47.45000076293945,47.560001373291016,41.01358413696289,13594800
2018-03-07,47.279998779296875,47.61000061035156,47.08000183105469,47.54999923706055,41.00496292114258,10584600
2018-03-08,47.66999816894531,47.70000076293945,47.369998931884766,47.58000183105469,41.03083038330078,7127100
2018-03-09,47.880001068115234,48.45000076293945,47.810001373291016,48.43000030517578,41.76383590698242,9149500
2018-03-12,48.52000045776367,48.689998626708984,48.34000015258789,48.599998474121094,41.91043472290039,7912100
2018-03-13,48.81999969482422,48.869998931884766,48.02000045776367,48.130001068115234,41.505123138427734,9567400
2018-03-14,48.47999954223633,48.560001373291016,47.95000076293945,48.189998626708984,41.55686950683594,8146600
2018-03-15,48.31999969482422,48.380001068115234,47.869998931884766,48.0,41.39302444458008,11780100
2018-03-16,47.849998474121094,48.0099983215332,47.79999923706055,47.849998474121094,41.26365661621094,13220200
2018-03-19,47.619998931884766,47.709999084472656,47.150001525878906,47.400001525878906,40.87560272216797,10828200
2018-03-20,47.77000045776367,47.939998626708984,47.650001525878906,47.810001373291016,41.22917556762695,10136500
2018-03-21,47.689998626708984,48.25,47.599998474121094,48.06999969482422,41.45338821411133,16454000
2018-03-22,47.060001373291016,47.279998779296875,46.5,46.54999923706055,40.142608642578125,16549100
2018-03-23,46.720001220703125,46.7599983215332,45.83000183105469,45.869998931884766,39.556209564208984,20510700
2018-03-26,46.84000015258789,47.209999084472656,46.349998474121094,47.15999984741211,40.74769973754883,19587400
2018-03-27,47.189998626708984,47.290000915527344,46.290000915527344,46.459999084472656,40.142887115478516,15427400
2018-03-28,46.220001220703125,46.34000015258789,45.81999969482422,46.13999938964844,39.866390228271484,15551800
2018-03-29,46.38999938964844,47.16999816894531,46.36000061035156,46.97999954223633,40.5921745300293,12121900
2018-04-02,46.7400016784668,46.959999084472656,45.81999969482422,46.290000915527344,39.99599075317383,22033000
2018-04-03,46.65999984741211,46.779998779296875,46.310001373291016,46.7400016784668,40.38481521606445,15576500
2018-04-04,45.59000015258789,46.90999984741211,45.56999969482422,46.88999938964844,40.514408111572266,17380200
2018-04-05,47.04999923706055,47.20000076293945,46.79999923706055,46.9900016784668,40.60081481933594,11815800
2018-04-06,46.5099983215332,46.869998931884766,45.88999938964844,46.15999984741211,39.8836784362793,17487900
2018-04-09,46.400001525878906,46.59000015258789,46.09000015258789,46.119998931884766,39.84910583496094,12813900
2018-04-10,46.75,47.04999923706055,46.58000183105469,46.97999954223633,40.5921745300293,9043200
2018-04-11,46.72999954223633,47.13999938964844,46.720001220703125,47.040000915527344,40.64401626586914,7750500
2018-04-12,46.97999954223633,47.16999816894531,46.88999938964844,47.029998779296875,40.635379791259766,7302600
2018-04-13,46.91999816894531,46.97999954223633,46.40999984741211,46.540000915527344,40.21199417114258,6828300
2018-04-16,46.459999084472656,46.59000015258789,46.29999923706055,46.58000183105469,40.24656677246094,6754000
2018-04-17,46.34000015258789,46.7400016784668,46.29999923706055,46.619998931884766,40.28112030029297,8308800
2018-04-18,46.709999084472656,47.060001373291016,46.65999984741211,46.95000076293945,40.566261291503906,8475400
2018-04-19,47.02000045776367,47.04999923706055,46.529998779296875,46.689998626708984,40.34159851074219,7601500
2018-04-20,46.43000030517578,46.470001220703125,45.95000076293945,46.13999938964844,39.866390228271484,7393200
2018-04-23,46.040000915527344,46.150001525878906,45.70000076293945,45.83000183105469,39.59853744506836,6367000
2018-04-24,46.189998626708984,46.290000915527344,45.439998626708984,45.619998931884766,39.417083740234375,13532500
2018-04-25,45.29999923706055,45.36000061035156,45.02000045776367,45.279998779296875,39.123321533203125,9333700
2018-04-26,45.369998931884766,45.7599983215332,45.310001373291016,45.75,39.529422760009766,11162300
2018-04-27,45.86000061035156,46.0099983215332,45.65999984741211,45.9900016784668,39.736785888671875,10434400
2018-04-30,46.13999938964844,46.18000030517578,45.65999984741211,45.68000030517578,39.468936920166016,10113300
2018-05-01,45.38999938964844,45.470001220703125,44.86000061035156,45.41999816894531,39.244285583496094,16821500
2018-05-02,45.56999969482422,45.63999938964844,45.09000015258789,45.119998931884766,38.98507308959961,12032200
2018-05-03,45.11000061035156,45.16999816894531,44.4900016784668,44.97999954223633,38.864112854003906,14692200
2018-05-04,44.63999938964844,45.38999938964844,44.58000183105469,45.20000076293945,39.05419921875,16855200
2018-05-07,44.959999084472656,45.31999969482422,44.88999938964844,45.08000183105469,38.95051574707031,23101400
2018-05-08,45.2400016784668,45.349998474121094,44.93000030517578,45.310001373291016,39.14924240112305,8755400
2018-05-09,45.45000076293945,45.4900016784668,45.15999984741211,45.369998931884766,39.201087951660156,5893400
2018-05-10,45.84000015258789,46.41999816894531,45.75,46.27000045776367,39.97871398925781,12379800
2018-05-11,46.369998931884766,46.45000076293945,46.0,46.11000061035156,39.84047317504883,11430900
2018-05-14,46.45000076293945,46.58000183105469,46.20000076293945,46.25,39.96143341064453,7092700
2018-05-15,45.459999084472656,45.58000183105469,45.189998626708984,45.369998931884766,39.201087951660156,12520900
2018-05-16,45.79999923706055,46.08000183105469,45.77000045776367,46.0099983215332,39.754066467285156,7113500
2018-05-17,45.540000915527344,45.66999816894531,45.209999084472656,45.369998931884766,39.201087951660156,10318000
2018-05-18,44.939998626708984,45.09000015258789,44.849998474121094,44.95000076293945,38.838191986083984,10000300
2018-05-21,45.290000915527344,45.400001525878906,45.060001373291016,45.2400016784668,39.088768005371094,8062300
2018-05-22,45.470001220703125,45.61000061035156,45.36000061035156,45.41999816894531,39.244285583496094,6125800
2018-05-23,44.81999969482422,45.2599983215332,44.72999954223633,45.220001220703125,39.07148742675781,10280500
2018-05-24,44.9900016784668,45.06999969482422,44.61000061035156,45.060001373291016,38.93324279785156,6830500
2018-05-25,45.029998779296875,45.22999954223633,44.93000030517578,45.16999816894531,39.028282165527344,6083900
2018-05-29,44.54999923706055,44.66999816894531,43.959999084472656,44.16999816894531,38.164249420166016,16673400
2018-05-30,44.22999954223633,44.630001068115234,44.060001373291016,44.560001373291016,38.501220703125,13925200
2018-05-31,44.56999969482422,44.810001373291016,44.380001068115234,44.61000061035156,38.544429779052734,14220700
2018-06-01,44.83000183105469,45.150001525878906,44.790000915527344,45.11000061035156,38.976444244384766,15672900
2018-06-04,45.459999084472656,45.63999938964844,45.41999816894531,45.58000183105469,39.38253402709961,9361300
2018-06-05,45.380001068115234,45.459999084472656,45.150001525878906,45.18000030517578,39.03691864013672,15166900
2018-06-06,45.56999969482422,45.83000183105469,45.4900016784668,45.83000183105469,39.59853744506836,9056900
2018-06-07,45.63999938964844,45.68000030517578,44.81999969482422,45.130001068115234,38.99372100830078,17280700
2018-06-08,44.90999984741211,45.2599983215332,44.7400016784668,45.099998474121094,38.96780014038086,11903300
2018-06-11,45.11000061035156,45.22999954223633,45.0,45.040000915527344,38.915950775146484,6571600
2018-06-12,45.08000183105469,45.130001068115234,44.84000015258789,45.0099983215332,38.89002990722656,9972600
2018-06-13,45.029998779296875,45.11000061035156,44.459999084472656,44.68000030517578,38.60491180419922,9965000
2018-06-14,44.779998779296875,44.86000061035156,44.40999984741211,44.439998626708984,38.39753723144531,11315800
2018-06-15,44.130001068115234,44.22999954223633,43.880001068115234,44.20000076293945,38.19017028808594,18342900
2018-06-18,43.599998474121094,43.709999084472656,43.349998474121094,43.689998626708984,37.749515533447266,12885800
2018-06-19,42.91999816894531,43.27000045776367,42.72999954223633,43.189998626708984,37.317501068115234,16855000
2018-06-20,43.470001220703125,43.56999969482422,43.2599983215332,43.33000183105469,37.43846130371094,16733300
2018-06-21,43.099998474121094,43.099998474121094,42.650001525878906,42.720001220703125,36.91140365600586,21299600
2018-06-22,42.97999954223633,42.97999954223633,42.650001525878906,42.790000915527344,37.211429595947266,19564700
2018-06-25,42.349998474121094,42.380001068115234,41.790000915527344,42.22999954223633,36.724430084228516,18765800
2018-06-26,42.22999954223633,42.290000915527344,41.939998626708984,42.060001373291016,36.57659149169922,12667500
2018-06-27,41.93000030517578,41.970001220703125,41.040000915527344,41.130001068115234,35.767852783203125,24698400
2018-06-28,41.13999938964844,41.529998779296875,41.029998779296875,41.52000045776367,36.10699462890625,15198000
2018-06-29,42.09000015258789,42.27000045776367,42.0099983215332,42.20000076293945,36.69834899902344,21602100
2018-07-02,41.56999969482422,41.79999923706055,41.41999816894531,41.7400016784668,36.29832077026367,39165600
2018-07-03,42.0,42.060001373291016,41.7599983215332,41.779998779296875,36.333091735839844,9351600
2018-07-05,41.91999816894531,41.97999954223633,41.52000045776367,41.7400016784668,36.29832077026367,19557700
2018-07-06,41.81999969482422,42.40999984741211,41.779998779296875,42.25,36.741825103759766,10606600
2018-07-09,42.84000015258789,43.04999923706055,42.63999938964844,43.02000045776367,37.41144561767578,16749200
2018-07-10,42.93000030517578,43.0,42.63999938964844,42.97999954223633,37.376651763916016,8374800
2018-07-11,42.349998474121094,42.5,42.0,42.18000030517578,36.680946350097656,11505700
2018-07-12,42.709999084472656,42.90999984741211,42.58000183105469,42.77000045776367,37.19403839111328,11355500
2018-07-13,42.7400016784668,42.900001525878906,42.599998474121094,42.79999923706055,37.22012710571289,8977500
2018-07-16,42.58000183105469,42.650001525878906,42.400001525878906,42.560001373291016,37.011409759521484,5417400
2018-07-17,42.439998626708984,42.959999084472656,42.36000061035156,42.88999938964844,37.29838180541992,8495600
2018-07-18,42.630001068115234,42.88999938964844,42.529998779296875,42.849998474121094,37.26359939575195,6998900
2018-07-19,42.220001220703125,42.529998779296875,42.09000015258789,42.36000061035156,36.83748245239258,12734200
2018-07-20,42.7599983215332,43.0,42.70000076293945,42.90999984741211,37.31577682495117,10122000
2018-07-23,42.79999923706055,42.869998931884766,42.630001068115234,42.779998779296875,37.20273208618164,8881900
2018-07-24,43.47999954223633,43.66999816894531,43.29999923706055,43.41999816894531,37.7592887878418,7780600
2018-07-25,43.72999954223633,44.13999938964844,43.61000061035156,44.11000061035156,38.359344482421875,10505600
2018-07-26,43.72999954223633,43.86000061035156,43.58000183105469,43.68000030517578,37.98539733886719,8623700
2018-07-27,43.88999938964844,44.0099983215332,43.5099983215332,43.7400016784668,38.03758239746094,11648400
2018-07-30,43.83000183105469,43.900001525878906,43.59000015258789,43.68000030517578,37.98539733886719,15212500
2018-07-31,43.65999984741211,43.959999084472656,43.56999969482422,43.880001068115234,38.15931701660156,12934100
2018-08-01,43.52000045776367,43.7400016784668,43.41999816894531,43.54999923706055,37.872344970703125,9810800
2018-08-02,42.7400016784668,43.119998931884766,42.63999938964844,43.04999923706055,37.437530517578125,15504100
2018-08-03,43.150001525878906,43.38999938964844,43.099998474121094,43.31999969482422,37.67232894897461,8813400
2018-08-06,43.029998779296875,43.130001068115234,42.880001068115234,42.9900016784668,37.38535690307617,12280600
2018-08-07,43.45000076293945,43.61000061035156,43.36000061035156,43.380001068115234,37.72451400756836,9338200
2018-08-08,43.279998779296875,43.380001068115234,43.15999984741211,43.279998779296875,37.63753890991211,9664000
2018-08-09,43.41999816894531,43.4900016784668,43.20000076293945,43.220001220703125,37.58537292480469,7938800
2018-08-10,42.36000061035156,42.4900016784668,42.209999084472656,42.36000061035156,36.83748245239258,18475700
2018-08-13,41.90999984741211,42.06999969482422,41.540000915527344,41.68000030517578,36.24613571166992,18977500
2018-08-14,41.81999969482422,42.0099983215332,41.720001220703125,41.93000030517578,36.46354293823242,10719000
2018-08-15,40.68000030517578,40.849998474121094,40.33000183105469,40.70000076293945,35.39390563964844,22726100
2018-08-16,41.09000015258789,41.29999923706055,40.939998626708984,40.9900016784668,35.646095275878906,17396200
2018-08-17,40.7599983215332,41.400001525878906,40.650001525878906,41.34000015258789,35.950462341308594,14498500
2018-08-20,41.400001525878906,41.54999923706055,41.310001373291016,41.52000045776367,36.10699462890625,9194100
2018-08-21,41.849998474121094,42.119998931884766,41.849998474121094,41.970001220703125,36.498329162597656,13516600
2018-08-22,41.970001220703125,42.279998779296875,41.959999084472656,42.220001220703125,36.71573257446289,8513300
2018-08-23,42.099998474121094,42.220001220703125,41.529998779296875,41.560001373291016,36.141788482666016,14860200
2018-08-24,42.09000015258789,42.25,41.97999954223633,42.18000030517578,36.680946350097656,10948400
2018-08-27,42.650001525878906,43.040000915527344,42.59000015258789,42.869998931884766,37.2809944152832,13398800
2018-08-28,42.939998626708984,43.029998779296875,42.58000183105469,42.65999984741211,37.0983772277832,10697500
2018-08-29,42.560001373291016,42.91999816894531,42.5099983215332,42.900001525878906,37.30707931518555,11600200
2018-08-30,42.209999084472656,42.2400016784668,41.599998474121094,41.7599983215332,36.31570816040039,21254300
2018-08-31,41.72999954223633,42.119998931884766,41.650001525878906,42.040000915527344,36.559207916259766,17517100
2018-09-04,41.2400016784668,41.33000183105469,40.97999954223633,41.099998474121094,35.74176025390625,19209200
2018-09-05,40.689998626708984,40.77000045776367,40.470001220703125,40.65999984741211,35.359107971191406,19402200
2018-09-06,40.68000030517578,40.779998779296875,40.369998931884766,40.63999938964844,35.34172439575195,14535500
2018-09-07,40.5099983215332,40.83000183105469,40.29999923706055,40.459999084472656,35.1851921081543,14695300
2018-09-10,40.349998474121094,40.349998474121094,39.90999984741211,39.97999954223633,34.76776123046875,16287800
2018-09-11,39.58000183105469,40.040000915527344,39.470001220703125,40.029998779296875,34.81125259399414,16237600
2018-09-12,39.88999938964844,40.52000045776367,39.77000045776367,40.279998779296875,35.028663635253906,19573900
2018-09-13,40.900001525878906,41.130001068115234,40.68000030517578,40.790000915527344,35.472164154052734,16522600
2018-09-14,40.939998626708984,41.040000915527344,40.529998779296875,40.7400016784668,35.428688049316406,13379800
2018-09-17,40.41999816894531,40.630001068115234,40.34000015258789,40.41999816894531,35.1504020690918,10816400
2018-09-18,40.54999923706055,40.84000015258789,40.54999923706055,40.7400016784668,35.428688049316406,10998000
2018-09-19,41.060001373291016,41.380001068115234,41.060001373291016,41.290000915527344,35.906986236572266,12179500
2018-09-20,41.599998474121094,41.70000076293945,41.36000061035156,41.630001068115234,36.20265579223633,11635100
2018-09-21,41.75,41.93000030517578,41.65999984741211,41.79999923706055,36.35049819946289,11775400
2018-09-24,41.349998474121094,41.38999938964844,41.20000076293945,41.279998779296875,35.898284912109375,12027800
2018-09-25,41.369998931884766,41.58000183105469,41.33000183105469,41.540000915527344,36.1243896484375,9965000
2018-09-26,41.060001373291016,41.59000015258789,41.060001373291016,41.13999938964844,36.190364837646484,11270900
2018-09-27,41.18000030517578,41.38999938964844,41.150001525878906,41.2599983215332,36.29593276977539,8952000
2018-09-28,40.9900016784668,41.22999954223633,40.86000061035156,41.0,36.067203521728516,13852400
2018-10-01,41.22999954223633,41.2400016784668,40.9900016784668,41.099998474121094,36.15518569946289,14389800
2018-10-02,40.63999938964844,40.83000183105469,40.4900016784668,40.65999984741211,35.76811218261719,16632100
2018-10-03,40.939998626708984,40.939998626708984,40.209999084472656,40.31999969482422,35.46902084350586,16370600
2018-10-04,40.0,40.0,39.209999084472656,39.400001525878906,34.659706115722656,21225800
2018-10-05,39.380001068115234,39.400001525878906,38.849998474121094,39.220001220703125,34.50136947631836,20543000
2018-10-08,38.97999954223633,39.36000061035156,38.88999938964844,39.290000915527344,34.562950134277344,16332100
2018-10-09,38.97999954223633,39.33000183105469,38.84000015258789,39.189998626708984,34.47496795654297,18285000
2018-10-10,39.040000915527344,39.04999923706055,38.04999923706055,38.099998474121094,33.51611328125,26144900
2018-10-11,37.90999984741211,38.279998779296875,37.36000061035156,37.7599983215332,33.217018127441406,47600100
2018-10-12,38.709999084472656,38.79999923706055,38.25,38.720001220703125,34.06151580810547,28567400
2018-10-15,38.41999816894531,38.61000061035156,38.279998779296875,38.34000015258789,33.72723388671875,16002300
2018-10-16,38.7400016784668,39.290000915527344,38.7400016784668,39.220001220703125,34.50136947631836,16985900
2018-10-17,38.90999984741211,38.959999084472656,38.540000915527344,38.75,34.08790969848633,14034300
2018-10-18,38.349998474121094,38.380001068115234,37.61000061035156,37.7400016784668,33.19942092895508,16859000
2018-10-19,38.31999969482422,38.4900016784668,37.959999084472656,38.09000015258789,33.50731658935547,15167700
2018-10-22,38.650001525878906,38.810001373291016,38.36000061035156,38.4900016784668,33.85919189453125,14177800
2018-10-23,37.630001068115234,38.33000183105469,37.45000076293945,38.11000061035156,33.5249137878418,17778900
2018-10-24,37.90999984741211,38.0099983215332,36.9900016784668,37.0,32.5484504699707,24787200
2018-10-25,37.40999984741211,37.95000076293945,37.31999969482422,37.70000076293945,33.16423416137695,18853500
2018-10-26,37.040000915527344,37.650001525878906,36.880001068115234,37.40999984741211,32.90911865234375,28023400
2018-10-29,37.68000030517578,37.77000045776367,36.349998474121094,36.68000030517578,32.26696014404297,27499700
2018-10-30,36.939998626708984,37.43000030517578,36.86000061035156,37.43000030517578,32.92672348022461,23070700
2018-10-31,37.900001525878906,38.02000045776367,37.65999984741211,37.86000061035156,33.30498504638672,23487500
2018-11-01,38.459999084472656,39.25,38.2599983215332,39.220001220703125,34.50136947631836,21896400
2018-11-02,39.7599983215332,39.880001068115234,38.939998626708984,39.36000061035156,34.62452697753906,26037100
2018-11-05,39.36000061035156,39.56999969482422,39.29999923706055,39.540000915527344,34.782867431640625,13925400
2018-11-06,39.27000045776367,39.470001220703125,39.20000076293945,39.38999938964844,34.650909423828125,12328700
2018-11-07,39.90999984741211,40.13999938964844,39.68000030517578,40.09000015258789,35.26668930053711,13378200
2018-11-08,39.58000183105469,39.72999954223633,38.9900016784668,39.119998931884766,34.413387298583984,14379200
2018-11-09,38.59000015258789,38.599998474121094,38.150001525878906,38.45000076293945,33.82400894165039,16329300
2018-11-12,38.290000915527344,38.380001068115234,37.84000015258789,37.939998626708984,33.375370025634766,19434100
2018-11-13,38.31999969482422,38.7599983215332,38.15999984741211,38.38999938964844,33.77122497558594,16903400
2018-11-14,38.779998779296875,38.90999984741211,38.34000015258789,38.689998626708984,34.035125732421875,21155800
2018-11-15,38.81999969482422,39.66999816894531,38.779998779296875,39.45000076293945,34.703697204589844,25360800
2018-11-16,39.15999984741211,39.72999954223633,39.060001373291016,39.59000015258789,34.82685470581055,18183200
2018-11-19,39.33000183105469,39.380001068115234,38.959999084472656,39.099998474121094,34.39580154418945,22622200
2018-11-20,38.470001220703125,38.63999938964844,38.119998931884766,38.279998779296875,33.6744499206543,19310100
2018-11-21,39.0,39.27000045776367,38.91999816894531,39.0,34.307830810546875,16361300
2018-11-23,38.540000915527344,38.790000915527344,38.52000045776367,38.59000015258789,33.94716262817383,11634300
2018-11-26,38.939998626708984,39.06999969482422,38.7400016784668,38.86000061035156,34.184669494628906,21898200
2018-11-27,38.7400016784668,39.13999938964844,38.66999816894531,39.13999938964844,34.430992126464844,16505200
2018-11-28,39.380001068115234,40.029998779296875,39.09000015258789,40.0099983215332,35.19631576538086,26402800
2018-11-29,39.75,39.97999954223633,39.54999923706055,39.7400016784668,34.958797454833984,22376500
2018-11-30,39.619998931884766,39.7400016784668,39.47999954223633,39.689998626708984,34.91481018066406,18214800
2018-12-03,40.689998626708984,40.75,40.29999923706055,40.47999954223633,35.609771728515625,22344600
2018-12-04,40.54999923706055,40.619998931884766,39.619998931884766,39.72999954223633,34.95000076293945,23569400
2018-12-06,38.65999984741211,39.40999984741211,38.470001220703125,39.40999984741211,34.66850280761719,31668000
2018-12-07,39.29999923706055,39.540000915527344,38.56999969482422,38.619998931884766,33.97355270385742,22938500
2018-12-10,38.310001373291016,38.380001068115234,37.709999084472656,38.16999816894531,33.57768249511719,33157000
2018-12-11,38.779998779296875,38.83000183105469,38.279998779296875,38.560001373291016,33.9207649230957,30196700
2018-12-12,39.2400016784668,39.4900016784668,39.130001068115234,39.13999938964844,34.430992126464844,26534300
2018-12-13,39.279998779296875,39.40999984741211,39.099998474121094,39.20000076293945,34.48377990722656,23109700
2018-12-14,38.709999084472656,39.029998779296875,38.650001525878906,38.709999084472656,34.05271530151367,23516600
2018-12-17,38.70000076293945,38.849998474121094,38.15999984741211,38.290000915527344,33.68325424194336,26749700
2018-12-18,38.540000915527344,38.7400016784668,38.40999984741211,38.529998779296875,33.894378662109375,30125000
2018-12-19,38.65999984741211,38.9900016784668,37.59000015258789,37.88999938964844,33.331382751464844,55565500
2018-12-20,38.2599983215332,38.5099983215332,37.869998931884766,38.18000030517578,33.58649444580078,38334200
2018-12-21,38.220001220703125,38.470001220703125,37.709999084472656,37.869998931884766,33.31378173828125,36971100
2018-12-24,37.52000045776367,37.79999923706055,37.29999923706055,37.31999969482422,33.056034088134766,20581900
2018-12-26,37.47999954223633,38.02000045776367,37.18000030517578,37.97999954223633,33.640625,39456100
2018-12-27,37.47999954223633,37.95000076293945,37.31999969482422,37.900001525878906,33.56975555419922,36809700
2018-12-28,38.22999954223633,38.459999084472656,38.0,38.16999816894531,33.80891799926758,29480000
2018-12-31,38.43000030517578,38.5,37.9900016784668,38.099998474121094,33.746910095214844,25687900
2019-01-02,37.77000045776367,38.290000915527344,37.689998626708984,38.27000045776367,33.897491455078125,17856900
2019-01-03,37.900001525878906,37.93000030517578,37.52000045776367,37.66999816894531,33.36603927612305,15615100
2019-01-04,38.18000030517578,39.0099983215332,38.13999938964844,38.86000061035156,34.42008972167969,21471400
2019-01-07,38.849998474121094,39.04999923706055,38.65999984741211,38.939998626708984,34.490943908691406,17582800
2019-01-08,38.9900016784668,39.22999954223633,38.779998779296875,39.15999984741211,34.68580627441406,17090900
2019-01-09,39.400001525878906,39.91999816894531,39.38999938964844,39.72999954223633,35.190673828125,21629700
2019-01-10,39.529998779296875,40.04999923706055,39.52000045776367,40.029998779296875,35.45640563964844,18736700
2019-01-11,39.63999938964844,39.83000183105469,39.58000183105469,39.779998779296875,35.23497772216797,22542300
2019-01-14,39.34000015258789,39.68000030517578,39.2599983215332,39.5,34.986961364746094,15067200
2019-01-15,39.689998626708984,39.90999984741211,39.599998474121094,39.7599983215332,35.21725082397461,17548300
2019-01-16,39.959999084472656,40.290000915527344,39.93000030517578,40.150001525878906,35.56269454956055,14705500
2019-01-17,39.81999969482422,40.5,39.790000915527344,40.34000015258789,35.73098373413086,19549000
2019-01-18,40.470001220703125,40.66999816894531,40.380001068115234,40.54999923706055,35.916996002197266,19264800
2019-01-22,40.06999969482422,40.15999984741211,39.68000030517578,39.869998931884766,35.31468200683594,19421400
2019-01-23,40.220001220703125,40.2599983215332,39.91999816894531,40.2599983215332,35.66013717651367,14975900
2019-01-24,40.2599983215332,40.630001068115234,40.2599983215332,40.599998474121094,35.961280822753906,16300100
2019-01-25,40.90999984741211,41.11000061035156,40.849998474121094,41.0,36.315582275390625,18232000
2019-01-28,40.439998626708984,40.599998474121094,40.310001373291016,40.56999969482422,35.93470001220703,18843600
2019-01-29,40.77000045776367,40.779998779296875,40.529998779296875,40.619998931884766,35.9789924621582,10577500
2019-01-30,40.779998779296875,41.41999816894531,40.59000015258789,41.34000015258789,36.61673355102539,21068900
2019-01-31,41.47999954223633,41.81999969482422,41.459999084472656,41.779998779296875,37.00645446777344,29177100
2019-02-01,41.560001373291016,41.56999969482422,41.380001068115234,41.470001220703125,36.73188400268555,20402700
2019-02-04,41.349998474121094,41.650001525878906,41.29999923706055,41.560001373291016,36.81159591674805,18100400
2019-02-05,41.709999084472656,42.06999969482422,41.66999816894531,42.029998779296875,37.22789764404297,18520300
2019-02-06,41.869998931884766,41.88999938964844,41.45000076293945,41.529998779296875,36.78501892089844,19303700
2019-02-07,41.27000045776367,41.45000076293945,40.810001373291016,41.13999938964844,36.439571380615234,20658500
2019-02-08,40.900001525878906,41.040000915527344,40.65999984741211,40.97999954223633,36.29785919189453,12385500
2019-02-11,41.040000915527344,41.060001373291016,40.7400016784668,40.7400016784668,36.085289001464844,14924600
2019-02-12,41.13999938964844,41.2599983215332,41.040000915527344,41.13999938964844,36.439571380615234,11353000
2019-02-13,41.18000030517578,41.25,40.77000045776367,40.849998474121094,36.18271255493164,18557900
2019-02-14,40.599998474121094,41.060001373291016,40.5099983215332,40.93000030517578,36.253578186035156,14819300
2019-02-15,40.900001525878906,40.97999954223633,40.72999954223633,40.86000061035156,36.19157028198242,24894400
2019-02-19,40.7400016784668,41.34000015258789,40.7400016784668,41.279998779296875,36.5635871887207,16260300
2019-02-20,41.470001220703125,41.72999954223633,41.369998931884766,41.459999084472656,36.72301483154297,14907000
2019-02-21,41.47999954223633,41.5099983215332,41.209999084472656,41.369998931884766,36.64330291748047,9401100
2019-02-22,41.7599983215332,41.97999954223633,41.65999984741211,41.84000015258789,37.059600830078125,9400000
2019-02-25,42.43000030517578,42.59000015258789,42.310001373291016,42.400001525878906,37.55561828613281,11812100
2019-02-26,42.13999938964844,42.41999816894531,42.099998474121094,42.27000045776367,37.44048309326172,11900800
2019-02-27,42.0099983215332,42.06999969482422,41.790000915527344,41.939998626708984,37.148170471191406,12705800
2019-02-28,41.77000045776367,41.790000915527344,41.529998779296875,41.619998931884766,36.8647346496582,21919600
2019-03-01,41.880001068115234,41.939998626708984,41.59000015258789,41.66999816894531,36.90903091430664,18902800
2019-03-04,41.9900016784668,42.0,41.439998626708984,41.81999969482422,37.04188919067383,20129800
2019-03-05,42.11000061035156,42.38999938964844,42.0099983215332,42.310001373291016,37.47590637207031,27879800
2019-03-06,42.34000015258789,42.40999984741211,42.04999923706055,42.099998474121094,37.28990173339844,12473400
2019-03-07,41.900001525878906,41.91999816894531,41.33000183105469,41.41999816894531,36.68758773803711,17155400
2019-03-08,40.9900016784668,41.15999984741211,40.90999984741211,41.119998931884766,36.42186737060547,16063000
2019-03-11,41.599998474121094,42.0,41.560001373291016,41.959999084472656,37.165897369384766,10339700
2019-03-12,42.150001525878906,42.2400016784668,42.04999923706055,42.130001068115234,37.31647491455078,9999100
2019-03-13,42.220001220703125,42.310001373291016,42.099998474121094,42.220001220703125,37.396183013916016,14035200
2019-03-14,42.060001373291016,42.09000015258789,41.86000061035156,42.0,37.201324462890625,9892900
2019-03-15,42.36000061035156,42.619998931884766,42.36000061035156,42.56999969482422,37.706199645996094,13439600
2019-03-18,42.88999938964844,43.06999969482422,42.84000015258789,43.04999923706055,38.13135528564453,12380900
2019-03-19,43.09000015258789,43.20000076293945,42.95000076293945,43.060001373291016,38.140220642089844,12983700
2019-03-20,42.90999984741211,43.439998626708984,42.61000061035156,43.04999923706055,38.13135528564453,19124300
2019-03-21,42.810001373291016,43.150001525878906,42.7599983215332,43.150001525878906,38.21992874145508,22384800
2019-03-22,42.47999954223633,42.560001373291016,41.83000183105469,41.849998474121094,37.06846237182617,22669000
2019-03-25,41.81999969482422,42.060001373291016,41.72999954223633,41.959999084472656,37.23886489868164,15398600
2019-03-26,42.130001068115234,42.20000076293945,41.880001068115234,42.099998474121094,37.36310577392578,10330200
2019-03-27,41.88999938964844,41.97999954223633,41.529998779296875,41.63999938964844,36.954872131347656,13250700
2019-03-28,41.81999969482422,42.0099983215332,41.68000030517578,42.0,37.27436065673828,8694300
2019-03-29,42.47999954223633,42.540000915527344,42.27000045776367,42.5,37.71809768676758,15447000
2019-04-01,43.060001373291016,43.18000030517578,42.90999984741211,43.13999938964844,38.28609848022461,14802400
2019-04-02,43.20000076293945,43.20000076293945,42.86000061035156,43.0099983215332,38.17072296142578,15054200
2019-04-03,43.31999969482422,43.560001373291016,43.150001525878906,43.220001220703125,38.357086181640625,12024000
2019-04-04,43.209999084472656,43.56999969482422,43.189998626708984,43.5,38.60558319091797,7841200
2019-04-05,43.66999816894531,43.880001068115234,43.599998474121094,43.849998474121094,38.91619873046875,11259800
2019-04-08,43.66999816894531,43.90999984741211,43.59000015258789,43.81999969482422,38.88957595825195,7890700
2019-04-09,43.86000061035156,43.88999938964844,43.720001220703125,43.7599983215332,38.83633041381836,9449900
2019-04-10,43.939998626708984,44.040000915527344,43.84000015258789,43.970001220703125,39.022708892822266,9027500
