,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2017-07-13,115.81999969482422,135.6541290283203,222.16632080078125,94.94963836669922,35.70636749267578,115.81999969482422,141.00999450683594,244.4199981689453,113.05999755859375,42.09000015258789,116.04000091552734,141.35000610351562,244.5500030517578,113.11000061035156,42.099998474121094,115.66999816894531,140.60000610351562,243.75999450683594,112.91000366210938,41.900001525878906,116.04000091552734,140.8699951171875,244.02000427246094,113.08000183105469,41.95000076293945,4148900.0,31073600,39471600,710800.0,8977700.0
2017-07-14,116.7699966430664,136.7219696044922,223.20254516601562,94.94122314453125,36.07114791870117,116.7699966430664,142.1199951171875,245.55999755859375,113.05000305175781,42.52000045776367,117.25,142.3000030517578,245.97000122070312,113.30000305175781,42.58000183105469,116.63999938964844,141.19000244140625,244.30999755859375,112.9800033569336,42.33000183105469,117.04000091552734,141.63999938964844,244.4199981689453,113.20999908447266,42.36000061035156,5788200.0,34544800,60262700,903600.0,11393500.0
2017-07-17,117.29000091552734,136.78933715820312,223.17523193359375,95.13438415527344,35.884517669677734,117.29000091552734,142.19000244140625,245.52999877929688,113.27999877929688,42.29999923706055,117.52999877929688,142.69000244140625,245.91000366210938,113.36000061035156,42.34000015258789,117.2300033569336,141.9199981689453,245.3300018310547,113.0999984741211,42.220001220703125,117.41999816894531,142.27000427246094,245.47000122070312,113.16999816894531,42.33000183105469,5170800.0,25343200,33531900,733000.0,9052500.0
2017-07-18,118.11000061035156,137.70323181152344,223.2934112548828,95.40314483642578,35.943904876708984,118.11000061035156,143.13999938964844,245.66000366210938,113.5999984741211,42.369998931884766,118.33000183105469,143.1699981689453,245.72000122070312,113.72000122070312,42.380001068115234,117.87999725341797,141.63999938964844,244.6699981689453,113.5199966430664,42.150001525878906,117.98999786376953,142.08999633789062,245.05999755859375,113.62000274658203,42.220001220703125,7158600.0,25748500,42742500,1951300.0,9279400.0
2017-07-19,118.08000183105469,138.5113067626953,224.50234985351562,95.47872161865234,36.29171371459961,118.08000183105469,143.97999572753906,246.99000549316406,113.69000244140625,42.779998779296875,118.2699966430664,144.19000244140625,247.0,113.73999786376953,42.810001373291016,117.83999633789062,143.5,246.00999450683594,113.61000061035156,42.66999816894531,118.18000030517578,143.55999755859375,246.02000427246094,113.62000274658203,42.77000045776367,3205100.0,33752300,51034300,729000.0,5670000.0
2017-07-20,118.23999786376953,138.69406127929688,224.60231018066406,95.24356842041016,36.21535873413086,118.23999786376953,144.1699981689453,247.10000610351562,113.41000366210938,42.689998626708984,118.62000274658203,144.44000244140625,247.4199981689453,113.9800033569336,42.77000045776367,117.66000366210938,143.52000427246094,246.47000122070312,113.4000015258789,42.619998931884766,117.91999816894531,144.35000610351562,247.27999877929688,113.97000122070312,42.7400016784668,5571600.0,36139400,47135200,987400.0,9700900.0
2017-07-21,119.26000213623047,138.63636779785156,224.40232849121094,95.38629913330078,36.13901901245117,119.26000213623047,144.11000061035156,246.8800048828125,113.58000183105469,42.599998474121094,119.38999938964844,144.11000061035156,246.91000366210938,113.69999694824219,42.709999084472656,118.75,143.35000610351562,246.17999267578125,113.54000091552734,42.52000045776367,119.0,143.63999938964844,246.44000244140625,113.66999816894531,42.65999984741211,10135900.0,39697100,82340800,529000.0,7316900.0
2017-07-24,119.30999755859375,139.27130126953125,224.34780883789062,95.38629913330078,36.27474594116211,119.30999755859375,144.77000427246094,246.82000732421875,113.58000183105469,42.7599983215332,119.58000183105469,144.8699951171875,246.97999572753906,113.66000366210938,42.79999923706055,119.18000030517578,143.9199981689453,246.27999877929688,113.47000122070312,42.630001068115234,119.5199966430664,144.08999633789062,246.7899932861328,113.62999725341797,42.779998779296875,3654300.0,26712700,46622300,1042200.0,7845800.0
2017-07-25,118.91999816894531,138.9153289794922,224.89315795898438,95.01683044433594,36.21535873413086,118.91999816894531,144.39999389648438,247.4199981689453,113.13999938964844,42.689998626708984,119.31999969482422,144.74000549316406,247.8000030517578,113.37000274658203,42.880001068115234,118.79000091552734,144.00999450683594,247.16000366210938,113.13999938964844,42.689998626708984,118.98999786376953,144.2899932861328,247.67999267578125,113.33000183105469,42.81999969482422,6203000.0,28120900,54915600,730000.0,8233800.0
2017-07-26,119.87999725341797,139.3675079345703,224.9022674560547,95.29396057128906,36.47835922241211,119.87999725341797,144.8699951171875,247.42999267578125,113.47000122070312,43.0,120.1500015258789,144.9499969482422,247.7899932861328,113.56999969482422,43.02000045776367,118.55000305175781,144.52999877929688,247.1300048828125,113.01000213623047,42.689998626708984,118.56999969482422,144.75999450683594,247.75,113.19000244140625,42.77000045776367,8527900.0,18610600,47575400,726100.0,7826200.0
2017-07-27,119.79000091552734,138.49205017089844,224.69320678710938,95.22674560546875,36.29171371459961,119.79000091552734,143.9600067138672,247.1999969482422,113.38999938964844,42.779998779296875,120.13999938964844,145.9600067138672,248.0,113.48999786376953,43.130001068115234,119.27999877929688,142.3000030517578,245.67999267578125,113.26000213623047,42.58000183105469,120.0999984741211,145.82000732421875,247.9600067138672,113.4000015258789,43.119998931884766,6385200.0,80665900,70766600,598700.0,9828500.0
2017-07-28,120.69000244140625,138.3766326904297,224.42962646484375,95.45353698730469,36.42744827270508,120.69000244140625,143.83999633789062,246.91000366210938,113.66000366210938,42.939998626708984,120.86000061035156,144.0800018310547,247.05999755859375,113.7300033569336,42.959999084472656,120.13999938964844,142.8699951171875,246.1300048828125,113.52999877929688,42.720001220703125,120.1500015258789,143.10000610351562,246.64999389648438,113.55000305175781,42.83000183105469,7393600.0,38013200,50088400,464100.0,7734800.0
2017-07-31,120.75,137.78981018066406,224.30235290527344,95.45353698730469,36.48683166503906,120.75,143.22999572753906,246.77000427246094,113.66000366210938,43.0099983215332,120.80999755859375,144.42999267578125,247.47999572753906,113.66999816894531,43.06999969482422,120.44999694824219,142.9199981689453,246.52999877929688,113.55000305175781,42.88999938964844,120.5,144.25,247.3699951171875,113.62000274658203,43.06999969482422,3944600.0,33848600,65838700,787000.0,13137600.0
2017-08-01,120.6500015258789,138.10726928710938,224.80227661132812,95.5351333618164,36.63953399658203,120.6500015258789,143.55999755859375,247.32000732421875,113.54000091552734,43.189998626708984,121.13999938964844,143.75999450683594,247.5,113.63999938964844,43.25,120.44000244140625,143.1199951171875,246.72000122070312,113.23999786376953,43.099998474121094,120.44000244140625,143.72000122070312,247.4600067138672,113.23999786376953,43.20000076293945,7365100.0,20149400,55050400,2164200.0,12685800.0
2017-08-02,120.4000015258789,138.48243713378906,224.91136169433594,95.48466491699219,36.724365234375,120.4000015258789,143.9499969482422,247.44000244140625,113.4800033569336,43.290000915527344,121.0199966430664,144.52000427246094,247.60000610351562,113.62999725341797,43.29999923706055,120.33999633789062,142.61000061035156,246.3699951171875,113.41999816894531,43.060001373291016,120.51000213623047,144.49000549316406,247.47000122070312,113.4800033569336,43.22999954223633,5945300.0,41769700,47211200,2737200.0,9114600.0
2017-08-03,120.58999633789062,137.94374084472656,224.4750213623047,95.74549865722656,36.58864212036133,120.58999633789062,143.38999938964844,246.9600067138672,113.79000091552734,43.130001068115234,120.83000183105469,144.1699981689453,247.33999633789062,113.79000091552734,43.189998626708984,120.30999755859375,143.1300048828125,246.63999938964844,113.4800033569336,43.02000045776367,120.30999755859375,144.08999633789062,247.30999755859375,113.55000305175781,43.189998626708984,4275600.0,27112800,40856000,649000.0,6689000.0
2017-08-04,119.6500015258789,138.19387817382812,224.88409423828125,95.61084747314453,36.681949615478516,119.6500015258789,143.64999389648438,247.41000366210938,113.62999725341797,43.2400016784668,120.04000091552734,143.97000122070312,247.7899932861328,113.66000366210938,43.29999923706055,119.22000122070312,143.05999755859375,246.97000122070312,113.4000015258789,43.04999923706055,119.97000122070312,143.7100067138672,247.52000427246094,113.55000305175781,43.209999084472656,8644800.0,29472900,60191800,506800.0,7597600.0
2017-08-07,119.51000213623047,139.06927490234375,225.3022003173828,95.72026062011719,36.97038650512695,119.51000213623047,144.55999755859375,247.8699951171875,113.76000213623047,43.58000183105469,119.79000091552734,144.55999755859375,247.8699951171875,113.79000091552734,43.58000183105469,119.43000030517578,143.7100067138672,247.3699951171875,113.55000305175781,43.40999984741211,119.43000030517578,143.91000366210938,247.49000549316406,113.62000274658203,43.40999984741211,3010100.0,17933900,31995000,631200.0,6558800.0
2017-08-08,119.86000061035156,138.8287811279297,224.7477264404297,95.78755187988281,36.91948699951172,119.86000061035156,144.30999755859375,247.25999450683594,113.83999633789062,43.52000045776367,120.12000274658203,145.47000122070312,248.91000366210938,113.8499984741211,43.79999923706055,118.97000122070312,143.89999389648438,246.8300018310547,113.66999816894531,43.47999954223633,120.0199966430664,144.27999877929688,247.50999450683594,113.80000305175781,43.650001525878906,7227200.0,30810400,61719400,1252000.0,8501600.0
2017-08-09,121.30999755859375,138.64598083496094,224.73866271972656,95.9642562866211,36.715885162353516,121.30999755859375,144.1199951171875,247.25,114.05000305175781,43.279998779296875,121.55000305175781,144.19000244140625,247.30999755859375,114.19999694824219,43.279998779296875,120.76000213623047,142.7899932861328,246.05999755859375,114.01000213623047,43.060001373291016,121.0199966430664,143.1199951171875,246.47000122070312,114.12000274658203,43.15999984741211,9186200.0,36169500,62632600,1047900.0,8288600.0
2017-08-10,122.20999908447266,135.67333984375,221.56640625,96.2082748413086,35.86754608154297,122.20999908447266,141.02999877929688,243.75999450683594,114.33999633789062,42.279998779296875,122.44000244140625,143.39999389648438,246.44000244140625,114.33999633789062,42.91999816894531,122.02999877929688,140.88999938964844,243.6999969482422,114.08999633789062,42.27000045776367,122.08000183105469,143.3000030517578,246.2899932861328,114.12999725341797,42.84000015258789,9817900.0,63331700,120479500,831600.0,15740200.0
2017-08-11,122.79000091552734,136.70272827148438,221.8936309814453,96.14934539794922,35.97783660888672,122.79000091552734,142.10000610351562,244.1199951171875,114.2699966430664,42.40999984741211,122.83000183105469,142.41000366210938,244.8000030517578,114.2699966430664,42.54999923706055,122.02999877929688,140.89999389648438,243.75,113.95999908447266,42.220001220703125,122.23999786376953,141.22000122070312,244.02000427246094,114.04000091552734,42.31999969482422,8019500.0,45862500,74869900,629000.0,11205400.0
2017-08-14,121.91999816894531,138.46319580078125,224.09327697753906,95.77069854736328,36.29171371459961,121.91999816894531,143.92999267578125,246.5399932861328,113.81999969482422,42.779998779296875,122.23999786376953,144.14999389648438,246.7899932861328,114.08000183105469,42.93000030517578,121.68000030517578,143.19000244140625,245.5500030517578,113.72000122070312,42.70000076293945,121.9800033569336,143.22999572753906,245.58999633789062,114.01000213623047,42.79999923706055,6035300.0,34161000,73291900,658400.0,7448700.0
2017-08-15,120.9800033569336,138.55941772460938,224.0660400390625,95.48466491699219,36.266265869140625,120.9800033569336,144.02999877929688,246.50999450683594,113.4800033569336,42.75,121.2300033569336,144.3000030517578,247.0,113.6500015258789,42.779998779296875,120.58000183105469,143.63999938964844,246.16000366210938,113.4000015258789,42.59000015258789,120.5999984741211,144.2899932861328,246.97999572753906,113.43000030517578,42.689998626708984,6731300.0,25509200,55242700,801000.0,6730900.0
2017-08-16,121.87000274658203,138.79994201660156,224.4568634033203,95.6529312133789,36.707393646240234,121.87000274658203,144.27999877929688,246.94000244140625,113.68000030517578,43.27000045776367,122.05999755859375,144.9600067138672,247.57000732421875,113.87999725341797,43.279998779296875,120.66000366210938,143.8000030517578,246.4499969482422,113.44000244140625,43.09000015258789,120.66000366210938,144.38999938964844,247.11000061035156,113.48999786376953,43.13999938964844,8267300.0,31913000,56715500,918600.0,6457500.0
2017-08-17,122.48999786376953,135.96197509765625,220.95741271972656,95.88854217529297,36.240821838378906,122.48999786376953,141.3300018310547,243.08999633789062,113.95999908447266,42.720001220703125,122.61000061035156,143.94000244140625,246.60000610351562,114.06999969482422,43.189998626708984,121.76000213623047,141.3300018310547,243.08999633789062,113.5999984741211,42.689998626708984,122.29000091552734,143.72000122070312,246.24000549316406,113.69000244140625,43.13999938964844,8183800.0,70191000,128490400,833200.0,8869000.0
2017-08-18,122.30000305175781,135.86575317382812,220.61203002929688,95.90535736083984,36.50379943847656,122.30000305175781,141.22999572753906,242.7100067138672,113.9800033569336,43.029998779296875,123.54000091552734,142.1999969482422,244.19000244140625,114.13999938964844,43.209999084472656,122.0,140.64999389648438,242.1999969482422,113.86000061035156,42.75,123.37000274658203,141.41000366210938,242.89999389648438,114.04000091552734,42.900001525878906,13654200.0,60751900,136748000,649900.0,8787600.0
2017-08-21,122.76000213623047,135.692626953125,220.78469848632812,95.93902587890625,36.59711837768555,122.76000213623047,141.0500030517578,242.89999389648438,114.0199966430664,43.13999938964844,122.9800033569336,141.52999877929688,243.1999969482422,114.05999755859375,43.25,122.5,140.17999267578125,241.8300018310547,113.87000274658203,43.029998779296875,122.54000091552734,141.22000122070312,242.63999938964844,113.95999908447266,43.119998931884766,5549700.0,37111500,65469700,549000.0,8192900.0
2017-08-22,122.20999908447266,137.76095581054688,223.09344482421875,95.82122039794922,36.91948699951172,122.20999908447266,143.1999969482422,245.44000244140625,113.87999725341797,43.52000045776367,122.55999755859375,143.35000610351562,245.6199951171875,114.0199966430664,43.61000061035156,121.8499984741211,141.75999450683594,243.5500030517578,113.80000305175781,43.400001525878906,122.55999755859375,141.80999755859375,243.57000732421875,113.9800033569336,43.40999984741211,6493900.0,36294200,63140100,480200.0,6428100.0
2017-08-23,122.66999816894531,137.27029418945312,222.2935333251953,96.0820541381836,37.097633361816406,122.66999816894531,142.69000244140625,244.55999755859375,114.19000244140625,43.72999954223633,122.69000244140625,143.00999450683594,245.0500030517578,114.19000244140625,43.77000045776367,122.30999755859375,142.3800048828125,244.16000366210938,113.93000030517578,43.459999084472656,122.58000183105469,142.47999572753906,244.3300018310547,114.01000213623047,43.47999954223633,5038400.0,25702300,50203800,751800.0,6166200.0
2017-08-24,122.29000091552734,136.8662567138672,221.7754669189453,95.83806610107422,37.18246841430664,122.29000091552734,142.27000427246094,243.99000549316406,113.9000015258789,43.83000183105469,122.63999938964844,143.1699981689453,245.17999267578125,114.12999725341797,43.939998626708984,122.12999725341797,141.47000122070312,243.75,113.9000015258789,43.72999954223633,122.38999938964844,143.00999450683594,245.0,114.01000213623047,43.869998931884766,4193400.0,38160800,50741700,521100.0,8666500.0
2017-08-25,122.73999786376953,136.5776824951172,222.2935333251953,95.99790954589844,37.4963493347168,122.73999786376953,141.97000122070312,244.55999755859375,114.08999633789062,44.20000076293945,123.0199966430664,143.17999267578125,245.61000061035156,114.12999725341797,44.29999923706055,121.29000091552734,141.77999877929688,244.38999938964844,113.88999938964844,44.09000015258789,122.7699966430664,142.82000732421875,244.89999389648438,113.94000244140625,44.130001068115234,12398200.0,26380400,64445900,483600.0,8066200.0
2017-08-28,124.69000244140625,137.00094604492188,222.3026580810547,96.07366180419922,37.48786544799805,124.69000244140625,142.41000366210938,244.57000732421875,114.18000030517578,44.189998626708984,124.7300033569336,142.74000549316406,245.1999969482422,114.22000122070312,44.25,123.33000183105469,141.9499969482422,244.08999633789062,114.02999877929688,44.11000061035156,123.33000183105469,142.39999389648438,245.1699981689453,114.08000183105469,44.2400016784668,11578300.0,15362100,40565600,404300.0,6031200.0
2017-08-29,124.41999816894531,137.53968811035156,222.5571746826172,96.22509002685547,37.411521911621094,124.41999816894531,142.97000122070312,244.85000610351562,114.36000061035156,44.099998474121094,125.87000274658203,143.2100067138672,245.14999389648438,114.5999984741211,44.119998931884766,124.05000305175781,141.05999755859375,242.92999267578125,114.23999786376953,43.79999923706055,125.80999755859375,141.19000244140625,243.05999755859375,114.5,43.83000183105469,9861500.0,24498300,51135700,483200.0,6912100.0
2017-08-30,124.36000061035156,139.15586853027344,223.61155700683594,96.19984436035156,37.45393753051758,124.36000061035156,144.64999389648438,246.00999450683594,114.33000183105469,44.150001525878906,124.62000274658203,144.88999938964844,246.32000732421875,114.37999725341797,44.16999816894531,124.16000366210938,143.0,244.6199951171875,114.16999816894531,44.029998779296875,124.33000183105469,143.08999633789062,244.8300018310547,114.30999755859375,44.099998474121094,6328400.0,33642700,62030800,726200.0,6004800.0
2017-08-31,125.81999969482422,140.64698791503906,224.9568328857422,96.44387817382812,37.5811882019043,125.81999969482422,146.1999969482422,247.49000549316406,114.62000274658203,44.29999923706055,125.83999633789062,146.2100067138672,247.77000427246094,114.62999725341797,44.40999984741211,124.55000305175781,144.97999572753906,246.0500030517578,114.36000061035156,44.209999084472656,124.58000183105469,145.05999755859375,246.72000122070312,114.36000061035156,44.2599983215332,11775500.0,38480700,103803900,663100.0,20190800.0
2017-09-01,126.05999755859375,140.45462036132812,225.2749481201172,96.22211456298828,37.8526496887207,126.05999755859375,146.0,247.83999633789062,114.12000274658203,44.619998931884766,126.16999816894531,146.58999633789062,248.3300018310547,114.3499984741211,44.66999816894531,125.12000274658203,145.61000061035156,247.6699981689453,114.08000183105469,44.459999084472656,126.01000213623047,146.38999938964844,247.9199981689453,114.3499984741211,44.5,11567400.0,22293600,62007000,2215900.0,12011700.0
2017-09-05,127.45999908447266,139.19435119628906,223.656982421875,96.8460693359375,37.56421661376953,127.45999908447266,144.69000244140625,246.05999755859375,114.86000061035156,44.279998779296875,127.77999877929688,145.8800048828125,247.52000427246094,114.9000015258789,44.560001373291016,126.56999969482422,143.60000610351562,244.9499969482422,114.4000015258789,44.09000015258789,126.6500015258789,145.57000732421875,247.25999450683594,114.4000015258789,44.459999084472656,11813100.0,44794300,91398800,2288600.0,10663500.0
2017-09-06,126.80999755859375,139.61764526367188,224.42050170898438,96.7280044555664,37.835689544677734,126.80999755859375,145.1300048828125,246.89999389648438,114.72000122070312,44.599998474121094,127.44000244140625,145.4600067138672,247.27999877929688,114.9800033569336,44.630001068115234,126.55000305175781,144.0800018310547,246.22999572753906,114.62000274658203,44.38999938964844,127.33999633789062,145.05999755859375,246.83999633789062,114.83999633789062,44.45000076293945,10059300.0,30722700,57916900,1877900.0,13072700.0
2017-09-07,128.1300048828125,139.94468688964844,224.39324951171875,97.13273620605469,38.02232360839844,128.1300048828125,145.47000122070312,246.8699951171875,115.19999694824219,44.81999969482422,128.32000732421875,145.83999633789062,247.27000427246094,115.19999694824219,44.81999969482422,127.38999938964844,144.94000244140625,246.39999389648438,114.81999969482422,44.689998626708984,127.55999755859375,145.39999389648438,247.25,114.87000274658203,44.75,10219700.0,22721100,58034700,676900.0,7514500.0
2017-09-08,127.97000122070312,138.73257446289062,224.129638671875,97.14961242675781,37.77629852294922,127.97000122070312,144.2100067138672,246.5800018310547,115.22000122070312,44.529998779296875,128.3000030517578,145.35000610351562,247.11000061035156,115.26000213623047,44.77000045776367,127.58999633789062,144.05999755859375,246.3000030517578,115.04000091552734,44.459999084472656,128.2100067138672,145.27999877929688,246.5399932861328,115.1500015258789,44.7599983215332,9020000.0,27890100,63832800,819800.0,7524900.0
2017-09-11,126.19000244140625,140.32949829101562,226.52020263671875,96.77862548828125,38.217437744140625,126.19000244140625,145.8699951171875,249.2100067138672,114.77999877929688,45.04999923706055,126.94000244140625,146.1199951171875,249.3000030517578,114.95999908447266,45.09000015258789,126.05000305175781,145.3000030517578,248.02000427246094,114.77999877929688,44.83000183105469,126.73999786376953,145.33999633789062,248.0399932861328,114.88999938964844,44.849998474121094,9126600.0,27126300,71364800,531300.0,7503500.0
2017-09-12,126.55999755859375,140.66624450683594,227.28372192382812,96.61840057373047,38.149574279785156,126.55999755859375,146.22000122070312,250.0500030517578,114.58999633789062,44.970001220703125,126.58999633789062,146.41000366210938,250.08999633789062,114.7300033569336,45.08000183105469,125.94000244140625,145.52999877929688,249.4199981689453,114.48999786376953,44.93000030517578,126.02999877929688,146.27999877929688,249.6300048828125,114.66999816894531,44.97999954223633,8349000.0,30256700,56896000,794800.0,6662000.0
2017-09-13,125.61000061035156,140.85862731933594,227.39280700683594,96.44133758544922,37.89506912231445,125.61000061035156,146.4199981689453,250.1699981689453,114.37999725341797,44.66999816894531,126.44999694824219,146.44000244140625,250.2100067138672,114.56999969482422,44.810001373291016,125.5,145.72999572753906,249.58999633789062,114.37000274658203,44.599998474121094,126.4000015258789,145.97000122070312,249.72000122070312,114.55999755859375,44.79999923706055,8491000.0,28450900,59228000,614500.0,6943000.0
2017-09-14,126.16000366210938,140.03128051757812,227.32008361816406,96.59309387207031,37.97141647338867,126.16000366210938,145.55999755859375,250.08999633789062,114.55999755859375,44.7599983215332,126.44000244140625,146.2899932861328,250.32000732421875,114.58999633789062,44.779998779296875,125.62000274658203,145.47000122070312,249.60000610351562,114.38999938964844,44.54999923706055,125.66000366210938,145.85000610351562,249.8000030517578,114.38999938964844,44.619998931884766,5330700.0,35296400,95446300,534300.0,8206400.0
2017-09-15,125.52999877929688,140.51234436035156,227.6260986328125,96.54254150390625,38.225929260253906,125.52999877929688,146.05999755859375,249.19000244140625,114.5,45.060001373291016,125.98999786376953,146.58999633789062,249.2899932861328,114.56999969482422,45.099998474121094,125.41000366210938,145.2899932861328,248.57000732421875,114.37999725341797,44.77000045776367,125.98999786376953,145.52999877929688,248.69000244140625,114.56999969482422,44.88999938964844,8375100.0,46422400,95432400,524300.0,9236800.0
2017-09-18,124.36000061035156,140.3281707763672,228.1102294921875,96.5003433227539,38.19198989868164,124.36000061035156,145.5500030517578,249.72000122070312,114.44999694824219,45.02000045776367,124.76000213623047,146.3699951171875,250.1199951171875,114.55999755859375,45.27000045776367,123.97000122070312,145.11000061035156,249.27999877929688,114.37000274658203,44.9900016784668,124.70999908447266,145.91000366210938,249.61000061035156,114.44999694824219,45.189998626708984,8859800.0,24858200,46235200,525200.0,8914300.0
2017-09-19,124.62000274658203,140.56918334960938,228.33859252929688,96.39075469970703,38.225929260253906,124.62000274658203,145.8000030517578,249.97000122070312,114.31999969482422,45.060001373291016,124.6500015258789,146.00999450683594,250.07000732421875,114.52999877929688,45.06999969482422,124.02999877929688,145.30999755859375,249.60000610351562,114.30000305175781,44.88999938964844,124.48999786376953,145.80999755859375,250.0,114.4800033569336,45.0099983215332,5826500.0,20871200,47108100,412500.0,7863100.0
2017-09-20,123.62000274658203,140.13534545898438,228.42080688476562,96.12091827392578,38.11606216430664,123.62000274658203,145.35000610351562,250.05999755859375,114.0,44.40999984741211,125.05999755859375,145.91000366210938,250.19000244140625,114.37000274658203,44.63999938964844,123.1500015258789,144.22999572753906,248.9199981689453,113.75,44.0,124.68000030517578,145.75,250.07000732421875,114.31999969482422,44.599998474121094,11415400.0,34236200,59574100,731000.0,10112100.0
2017-09-21,122.68000030517578,139.27731323242188,227.8087921142578,95.90169525146484,38.1504020690918,122.68000030517578,144.4600067138672,249.38999938964844,113.73999786376953,44.45000076293945,123.06999969482422,145.25999450683594,249.97999572753906,114.05999755859375,44.54999923706055,122.48999786376953,143.9499969482422,249.19000244140625,113.7300033569336,44.349998474121094,122.55999755859375,145.25,249.8800048828125,113.97000122070312,44.529998779296875,7757900.0,28841800,48211400,823500.0,8827900.0
2017-09-22,123.23999786376953,139.1422882080078,227.85447692871094,96.14620971679688,37.91865158081055,123.23999786376953,144.32000732421875,249.44000244140625,114.02999877929688,44.18000030517578,123.38999938964844,144.52999877929688,249.6300048828125,114.11000061035156,44.2400016784668,122.93000030517578,143.85000610351562,249.02000427246094,113.91999816894531,44.11000061035156,123.02999877929688,144.0,249.0500030517578,114.05000305175781,44.16999816894531,6011900.0,21702400,51214000,663500.0,9244700.0
2017-09-25,124.52999877929688,137.67681884765625,227.3885955810547,96.41604614257812,37.214866638183594,124.52999877929688,142.8000030517578,248.92999267578125,114.3499984741211,43.36000061035156,124.66000366210938,143.8300018310547,249.5500030517578,114.4800033569336,43.720001220703125,122.70999908447266,142.10000610351562,248.0800018310547,114.0999984741211,43.189998626708984,122.77999877929688,143.75,249.14999389648438,114.16000366210938,43.709999084472656,10257200.0,54947700,57064400,920200.0,15752800.0
2017-09-26,123.13999938964844,138.0335693359375,227.52561950683594,96.34017944335938,37.20629119873047,123.13999938964844,143.1699981689453,249.0800018310547,114.26000213623047,43.349998474121094,123.80999755859375,143.8000030517578,249.6999969482422,114.30999755859375,43.529998779296875,122.9000015258789,142.6699981689453,248.80999755859375,114.13999938964844,43.2599983215332,123.56999969482422,143.52999877929688,249.4199981689453,114.25,43.47999954223633,8673600.0,29628800,54082000,716600.0,10536900.0
2017-09-27,121.9800033569336,139.27731323242188,228.41165161132812,96.04505920410156,37.000301361083984,121.9800033569336,144.4600067138672,250.0500030517578,113.91000366210938,43.11000061035156,122.51000213623047,145.0,250.49000549316406,114.01000213623047,43.22999954223633,121.87999725341797,143.57000732421875,248.8699951171875,113.76000213623047,42.90999984741211,122.04000091552734,143.92999267578125,249.8800048828125,113.94000244140625,43.16999816894531,6903900.0,33249400,81001400,588500.0,10746600.0
2017-09-28,122.20999908447266,139.22903442382812,228.6857452392578,95.97760772705078,37.0174674987793,122.20999908447266,144.41000366210938,250.35000610351562,113.83000183105469,43.130001068115234,122.4800033569336,144.55999755859375,250.44000244140625,113.9000015258789,43.18000030517578,121.83000183105469,143.77999877929688,249.6300048828125,113.68000030517578,42.93000030517578,122.04000091552734,144.11000061035156,249.72999572753906,113.73999786376953,42.970001220703125,5968200.0,24149400,44778800,677300.0,11065100.0
2017-09-29,121.58000183105469,140.23178100585938,229.48956298828125,95.76680755615234,37.39510726928711,121.58000183105469,145.4499969482422,251.22999572753906,113.58000183105469,43.56999969482422,122.30000305175781,145.55999755859375,251.32000732421875,113.98999786376953,43.650001525878906,121.55000305175781,144.32000732421875,250.1300048828125,113.55999755859375,43.33000183105469,122.29000091552734,144.6999969482422,250.33999633789062,113.98999786376953,43.41999816894531,10208000.0,43102400,85578000,1030600.0,14298700.0
2017-10-02,120.7699966430664,140.35707092285156,230.48521423339844,95.63856506347656,37.429443359375,120.7699966430664,145.5800018310547,252.32000732421875,113.37999725341797,43.61000061035156,121.33999633789062,146.1699981689453,252.32000732421875,113.63999938964844,43.709999084472656,120.73999786376953,144.92999267578125,251.2899932861328,113.3499984741211,43.529998779296875,121.16999816894531,145.6699981689453,251.49000549316406,113.63999938964844,43.529998779296875,11755400.0,27351300,59023000,3499100.0,12778600.0
2017-10-03,120.83000183105469,140.65597534179688,230.97853088378906,95.73138427734375,37.944400787353516,120.83000183105469,145.88999938964844,252.86000061035156,113.48999786376953,44.209999084472656,121.0999984741211,146.05999755859375,252.88999938964844,113.55000305175781,44.220001220703125,120.69999694824219,145.4499969482422,252.22999572753906,113.30000305175781,43.86000061035156,120.72000122070312,145.77000427246094,252.32000732421875,113.30999755859375,43.93000030517578,3728700.0,19715200,66810200,1376500.0,11289400.0
2017-10-04,121.16999816894531,140.7909393310547,231.25253295898438,95.81570434570312,37.98731994628906,121.16999816894531,146.02999877929688,253.16000366210938,113.58999633789062,44.2599983215332,121.2699966430664,146.33999633789062,253.44000244140625,113.6500015258789,44.33000183105469,120.70999908447266,145.47000122070312,252.55999755859375,113.45999908447266,44.18000030517578,121.20999908447266,145.61000061035156,252.69000244140625,113.62999725341797,44.22999954223633,6475200.0,26381100,55953600,800800.0,6821600.0
2017-10-05,120.5199966430664,142.16966247558594,232.62274169921875,95.71451568603516,38.227630615234375,120.5199966430664,147.4600067138672,254.66000366210938,113.47000122070312,44.540000915527344,121.23999786376953,147.5399932861328,254.67999267578125,113.66000366210938,44.68000030517578,120.4000015258789,146.41000366210938,253.1999969482422,113.41999816894531,44.380001068115234,121.1500015258789,146.55999755859375,253.5399932861328,113.66000366210938,44.380001068115234,6205400.0,31562400,63522800,1818700.0,12686500.0
